"year","team_id","league_id","player_id","salary"
2012,"SFN","NL","bumgama01",560000
2012,"SFN","NL","burriem01",625000
2012,"SFN","NL","cabreme01",6000000
2012,"SFN","NL","cainma01",15333333
2012,"SFN","NL","crawfbr01",481000
2012,"SFN","NL","garcija01",2200000
2012,"SFN","NL","henslcl01",750000
2012,"SFN","NL","huffau01",10000000
2012,"SFN","NL","kontoge01",481350
2012,"SFN","NL","linceti01",18250000
2012,"SFN","NL","lopezja02",4250000
2012,"SFN","NL","motagu01",1000000
2012,"SFN","NL","oteroda01",480000
2012,"SFN","NL","paganan01",4850000
2012,"SFN","NL","pillbr01",480000
2012,"SFN","NL","poseybu01",615000
2012,"SFN","NL","romose01",1575000
2012,"SFN","NL","runzlda01",483000
2012,"SFN","NL","sanchfr01",6000000
2012,"SFN","NL","sanchhe01",480000
2012,"SFN","NL","sandopa01",3200000
2012,"SFN","NL","schiena01",1300000
2012,"SFN","NL","surkaer01",480000
2012,"SFN","NL","theriry01",1250000
2012,"SFN","NL","vogelry01",3000000
2012,"SFN","NL","wilsobr01",8500000
2012,"SFN","NL","zitoba01",19000000
2012,"SLN","NL","beltrca01",13000000
2012,"SLN","NL","berkmla01",12000000
2012,"SLN","NL","boggsmi01",506000
2012,"SLN","NL","carpech01",8500000
2012,"SLN","NL","carpema01",480000
2012,"SLN","NL","craigal01",495000
2012,"SLN","NL","cruzto03",481000
2012,"SLN","NL","descada01",495000
2012,"SLN","NL","freesda01",508000
2012,"SLN","NL","furcara01",6500000
2012,"SLN","NL","garcija02",3375000
2012,"SLN","NL","greenty02",483000
2012,"SLN","NL","hollima01",16292362
2012,"SLN","NL","jayjo02",504000
2012,"SLN","NL","komater01",480000
2012,"SLN","NL","linebsc01",850000
2012,"SLN","NL","lohseky01",12187500
2012,"SLN","NL","lynnla01",482000
2012,"SLN","NL","mccleky01",2500000
2012,"SLN","NL","molinya01",7000000
2012,"SLN","NL","motteja01",1950000
2012,"SLN","NL","robinsh01",480000
2012,"SLN","NL","romerjc01",750000
2012,"SLN","NL","rzepcma01",504000
2012,"SLN","NL","salasfe01",498000
2012,"SLN","NL","schumsk01",1500000
2012,"SLN","NL","wainwad01",9000000
2012,"SLN","NL","westbja01",8500000
2012,"TBA","AL","badenbu01",1075000
2012,"TBA","AL","brignre01",490600
2012,"TBA","AL","chiriro01",480700
2012,"TBA","AL","daviswa01",1500000
2012,"TBA","AL","farnsky01",3300000
2012,"TBA","AL","fuldsa01",489400
2012,"TBA","AL","hellije01",489500
2012,"TBA","AL","howeljp01",1350000
2012,"TBA","AL","jennide01",486900
2012,"TBA","AL","johnsel02",486100
2012,"TBA","AL","joycema01",499500
2012,"TBA","AL","keppije01",1525000
2012,"TBA","AL","lobatjo01",481500
2012,"TBA","AL","longoev01",4500000
2012,"TBA","AL","mcgeeja01",484200
2012,"TBA","AL","molinjo01",1500000
2012,"TBA","AL","moorema02",1100000
2012,"TBA","AL","niemaje01",2750000
2012,"TBA","AL","penaca01",7250000
2012,"TBA","AL","peraljo01",2175000
2012,"TBA","AL","priceda01",4350000
2012,"TBA","AL","rodnefe01",1750000
2012,"TBA","AL","rodrise01",492800
2012,"TBA","AL","scottlu01",5000000
2012,"TBA","AL","shielja02",8000000
2012,"TBA","AL","uptonbj01",7000000
2012,"TBA","AL","vogtst01",480000
2012,"TBA","AL","zobribe01",4687300
2012,"TEX","AL","adamsmi03",4400000
2012,"TEX","AL","andruel01",2625000
2012,"TEX","AL","beltrad01",15000000
2012,"TEX","AL","cruzne02",6250000
2012,"TEX","AL","darviyu01",5500000
2012,"TEX","AL","feldmsc01",6500000
2012,"TEX","AL","felizne01",502000
2012,"TEX","AL","gentrcr01",484300
2012,"TEX","AL","gonzaal03",750000
2012,"TEX","AL","hamiljo03",15250000
2012,"TEX","AL","harrima01",2950000
2012,"TEX","AL","hollade01",1000000
2012,"TEX","AL","kinslia01",7200000
2012,"TEX","AL","lewisco01",4000000
2012,"TEX","AL","lowema01",1700000
2012,"TEX","AL","morelmi01",491100
2012,"TEX","AL","murphda07",3625000
2012,"TEX","AL","napolmi01",9400000
2012,"TEX","AL","nathajo01",7000000
2012,"TEX","AL","ogandal01",497600
2012,"TEX","AL","rossro01",480000
2012,"TEX","AL","snydebr03",481000
2012,"TEX","AL","tateyyo01",1000000
2012,"TEX","AL","torreyo01",3250000
2012,"TEX","AL","ueharko01",4000000
2012,"TEX","AL","youngmi02",16174974
2012,"TOR","AL","alvarhe01",482900
2012,"TOR","AL","arencjp01",489600
2012,"TOR","AL","bautijo02",14000000
2012,"TOR","AL","carrejo01",481700
2012,"TOR","AL","cordefr01",4500000
2012,"TOR","AL","davisra01",2750000
2012,"TOR","AL","drabeky01",485900
2012,"TOR","AL","encared01",3500000
2012,"TOR","AL","escobyu01",5000000
2012,"TOR","AL","francbe01",1537500
2012,"TOR","AL","frasoja01",3750000
2012,"TOR","AL","janssca01",2000000
2012,"TOR","AL","johnske05",6375000
2012,"TOR","AL","lawribr01",482500
2012,"TOR","AL","lindad01",5150000
2012,"TOR","AL","litscje01",975000
2012,"TOR","AL","mathije01",1500000
2012,"TOR","AL","mcgowdu01",600000
2012,"TOR","AL","morrobr01",4000000
2012,"TOR","AL","oliveda02",4000000
2012,"TOR","AL","perezlu01",485700
2012,"TOR","AL","rasmuco01",2700000
2012,"TOR","AL","romerri01",5250000
2012,"TOR","AL","santose01",1000000
2012,"TOR","AL","thameer01",485900
2012,"TOR","AL","villaca01",2277500
2012,"TOR","AL","vizquom01",750000
2012,"WAS","NL","ankieri01",1250000
2012,"WAS","NL","bernaro01",493500
2012,"WAS","NL","burnese01",2350000
2012,"WAS","NL","carrobr01",580000
2012,"WAS","NL","clippty01",1650000
2012,"WAS","NL","derosma01",800000
2012,"WAS","NL","desmoia01",512500
2012,"WAS","NL","detwiro01",485000
2012,"WAS","NL","espinda01",506000
2012,"WAS","NL","floreje02",815000
2012,"WAS","NL","gonzagi01",3350000
2012,"WAS","NL","gorzeto01",3000000
2012,"WAS","NL","jacksed01",10957715
2012,"WAS","NL","larocad01",8000000
2012,"WAS","NL","lidgebr01",1000000
2012,"WAS","NL","lombast02",481000
2012,"WAS","NL","marrech01",481000
2012,"WAS","NL","matthry01",481000
2012,"WAS","NL","morsemi01",3500000
2012,"WAS","NL","nadyxa01",700000
2012,"WAS","NL","ramoswi01",491250
2012,"WAS","NL","rodrihe03",491000
2012,"WAS","NL","stammcr01",485000
2012,"WAS","NL","storedr01",498750
2012,"WAS","NL","strasst01",4875000
2012,"WAS","NL","tracych01",750000
2012,"WAS","NL","wangch01",4000000
2012,"WAS","NL","werthja01",13571428
2012,"WAS","NL","zimmejo02",2300000
2012,"WAS","NL","zimmery01",12000000
2013,"ARI","NL","bellhe01",10000000
2013,"ARI","NL","bloomwi01",1900000
2013,"ARI","NL","cahiltr01",5700000
2013,"ARI","NL","campato01",497500
2013,"ARI","NL","chaveer01",3000000
2013,"ARI","NL","collmjo01",504000
2013,"ARI","NL","corbipa01",494000
2013,"ARI","NL","delgara01",495000
2013,"ARI","NL","eatonad02",491000
2013,"ARI","NL","goldspa01",500000
2013,"ARI","NL","gregodi01",491000
2013,"ARI","NL","hernada01",1375000
2013,"ARI","NL","hillaa01",5500000
2013,"ARI","NL","hinsker01",1350000
2013,"ARI","NL","kenneia01",4265000
2013,"ARI","NL","kubelja01",7500000
2013,"ARI","NL","mccarbr01",5250000
2013,"ARI","NL","mileywa01",500500
2013,"ARI","NL","montemi01",10000000
2013,"ARI","NL","nievewi01",800000
2013,"ARI","NL","parrage01",2350000
2013,"ARI","NL","paterjo01",497500
2013,"ARI","NL","pennicl01",1750000
2013,"ARI","NL","polloaj01",491000
2013,"ARI","NL","pradoma01",7000000
2013,"ARI","NL","putzjj01",6500000
2013,"ARI","NL","reynoma02",505500
2013,"ARI","NL","rossco01",6000000
2013,"ARI","NL","sippto01",1275000
2013,"ARI","NL","zieglbr01",3150000
2013,"ATL","NL","avilalu01",491250
2013,"ATL","NL","beachbr01",510000
2013,"ATL","NL","francju02",496250
2013,"ATL","NL","freemfr01",560000
2013,"ATL","NL","gearrco01",491250
2013,"ATL","NL","heywaja01",3650000
2013,"ATL","NL","hudsoti01",9000000
2013,"ATL","NL","janispa01",725000
2013,"ATL","NL","johnsch05",2287500
2013,"ATL","NL","johnsre02",1600000
2013,"ATL","NL","kimbrcr01",655000
2013,"ATL","NL","lairdge01",1500000
2013,"ATL","NL","maholpa01",6500000
2013,"ATL","NL","marticr01",749750
2013,"ATL","NL","mccanbr01",12000000
2013,"ATL","NL","medlekr01",2600000
2013,"ATL","NL","minormi01",505000
2013,"ATL","NL","oflaher01",4320000
2013,"ATL","NL","penara02",550000
2013,"ATL","NL","schafjo02",512500
2013,"ATL","NL","simmoan01",491250
2013,"ATL","NL","teherju01",490000
2013,"ATL","NL","ugglada01",13146942
2013,"ATL","NL","uptonbj01",13050000
2013,"ATL","NL","uptonju01",9958333
2013,"ATL","NL","varvaan01",490000
2013,"ATL","NL","waldejo01",541500
2013,"BAL","AL","arrieja01",516500
2013,"BAL","AL","ayalalu01",1000000
2013,"BAL","AL","betemwi01",2000000
2013,"BAL","AL","chenwe02",3655333
2013,"BAL","AL","davisch02",3300000
2013,"BAL","AL","flahery01",493500
2013,"BAL","AL","gonzami03",502000
2013,"BAL","AL","hammeja01",6750000
2013,"BAL","AL","hardyjj01",7416667
2013,"BAL","AL","hunteto02",1820000
2013,"BAL","AL","johnsji04",6500000
2013,"BAL","AL","johnsst02",495000
2013,"BAL","AL","jonesad01",8833333
2013,"BAL","AL","machama01",495000
2013,"BAL","AL","markani01",15350000
2013,"BAL","AL","matusbr01",1600000
2013,"BAL","AL","mcfartj01",490000
2013,"BAL","AL","mclouna01",2000000
2013,"BAL","AL","odayda01",2200000
2013,"BAL","AL","pattotr01",815000
2013,"BAL","AL","reimono01",1000000
2013,"BAL","AL","roberbr01",10000000
2013,"BAL","AL","stroppe01",502500
2013,"BAL","AL","teagata01",650000
2013,"BAL","AL","tillmch01",508500
2013,"BAL","AL","wietema01",5500000
2013,"BOS","AL","aceveal01",2650000
2013,"BOS","AL","bailean01",4100000
2013,"BOS","AL","bardda01",1862500
2013,"BOS","AL","breslcr01",2325000
2013,"BOS","AL","buchhcl01",5750000
2013,"BOS","AL","carpmi01",508500
2013,"BOS","AL","ciriape01",502500
2013,"BOS","AL","dempsry01",13250000
2013,"BOS","AL","doubrfe01",518500
2013,"BOS","AL","drewst01",9500000
2013,"BOS","AL","ellsbja01",9000000
2013,"BOS","AL","gomesjo01",5000000
2013,"BOS","AL","hanrajo01",7040000
2013,"BOS","AL","iglesjo01",2062500
2013,"BOS","AL","lackejo01",15950000
2013,"BOS","AL","lestejo01",11625000
2013,"BOS","AL","middlwi01",498000
2013,"BOS","AL","millean01",1475000
2013,"BOS","AL","moralfr01",1487500
2013,"BOS","AL","mortecl01",504500
2013,"BOS","AL","napolmi01",5000000
2013,"BOS","AL","navada01",505500
2013,"BOS","AL","ortizda01",14500000
2013,"BOS","AL","pedrodu01",10250000
2013,"BOS","AL","rossda01",3100000
2013,"BOS","AL","saltaja01",4500000
2013,"BOS","AL","tazawju01",815000
2013,"BOS","AL","ueharko01",4250000
2013,"BOS","AL","victosh01",13000000
2013,"CHA","AL","axelrdy01",493000
2013,"CHA","AL","beckhgo01",2925000
2013,"CHA","AL","crainje01",4500000
2013,"CHA","AL","danksjo01",15750000
2013,"CHA","AL","deazaal01",2075000
2013,"CHA","AL","dunnad01",15000000
2013,"CHA","AL","flowety01",510000
2013,"CHA","AL","floydga01",9500000
2013,"CHA","AL","gillaco01",490500
2013,"CHA","AL","gimenhe01",493000
2013,"CHA","AL","jonesna01",507500
2013,"CHA","AL","keppije01",3500000
2013,"CHA","AL","konerpa01",12501506
2013,"CHA","AL","lindsma01",2300000
2013,"CHA","AL","omogrbr01",492000
2013,"CHA","AL","peavyja01",16157271
2013,"CHA","AL","quintjo01",500000
2013,"CHA","AL","ramiral03",7000000
2013,"CHA","AL","reedad01",520000
2013,"CHA","AL","riosal01",13000000
2013,"CHA","AL","salech01",850000
2013,"CHA","AL","sanchan02",505000
2013,"CHA","AL","santihe01",505000
2013,"CHA","AL","semiema01",493000
2013,"CHA","AL","thornma01",5500000
2013,"CHA","AL","vealdo01",497500
2013,"CHA","AL","vicieda01",2800000
2013,"CHA","AL","wisede01",700000
2013,"CHN","NL","bakersc02",5500000
2013,"CHN","NL","barneda01",562000
2013,"CHN","NL","bowdemi01",509500
2013,"CHN","NL","campsh01",1350000
2013,"CHN","NL","castiwe01",503000
2013,"CHN","NL","castrst01",5857143
2013,"CHN","NL","clevest01",496000
2013,"CHN","NL","dejesda01",4250000
2013,"CHN","NL","feldmsc01",6000000
2013,"CHN","NL","fujikky01",4500000
2013,"CHN","NL","garzama01",10250000
2013,"CHN","NL","hairssc01",2500000
2013,"CHN","NL","jacksed01",13000000
2013,"CHN","NL","marmoca01",10133333
2013,"CHN","NL","moscogu01",504250
2013,"CHN","NL","navardi01",1750000
2013,"CHN","NL","rizzoan01",498000
2013,"CHN","NL","rondohe01",490000
2013,"CHN","NL","russeja02",1075000
2013,"CHN","NL","samarje01",2640000
2013,"CHN","NL","sappeda01",492000
2013,"CHN","NL","schiena01",2250000
2013,"CHN","NL","soriaal01",19000000
2013,"CHN","NL","valbulu01",930000
2013,"CHN","NL","villaca01",5000000
2013,"CHN","NL","woodtr01",527500
2013,"CIN","NL","arroybr01",16445535
2013,"CIN","NL","baileho02",5350000
2013,"CIN","NL","broxtjo01",4000000
2013,"CIN","NL","bruceja01",7541667
2013,"CIN","NL","chapmar01",4835772
2013,"CIN","NL","choosh01",7375000
2013,"CIN","NL","cozarza01",497500
2013,"CIN","NL","cuetojo01",7400000
2013,"CIN","NL","frazito01",527500
2013,"CIN","NL","hanigry01",2350000
2013,"CIN","NL","hannaja01",1000000
2013,"CIN","NL","heisech01",1325000
2013,"CIN","NL","hoovejj01",492500
2013,"CIN","NL","latosma01",4250000
2013,"CIN","NL","leakemi01",3060000
2013,"CIN","NL","lecursa01",510000
2013,"CIN","NL","ludwiry01",2000000
2013,"CIN","NL","marshse01",4625000
2013,"CIN","NL","mesorde01",480000
2013,"CIN","NL","ondrulo01",950000
2013,"CIN","NL","parrama01",1000000
2013,"CIN","NL","paulxa01",505000
2013,"CIN","NL","phillbr01",10083333
2013,"CIN","NL","simonal01",890000
2013,"CIN","NL","vottojo01",18910655
2013,"CLE","AL","alberma01",1750000
2013,"CLE","AL","allenco01",492600
2013,"CLE","AL","avilemi01",2250000
2013,"CLE","AL","bournmi01",7000000
2013,"CLE","AL","brantmi02",526900
2013,"CLE","AL","cabreas01",6500000
2013,"CLE","AL","carraca01",490000
2013,"CLE","AL","chiselo01",492900
2013,"CLE","AL","giambja01",750000
2013,"CLE","AL","hagadni01",492100
2013,"CLE","AL","hillri01",1000000
2013,"CLE","AL","huffda01",493600
2013,"CLE","AL","jimenub01",5750000
2013,"CLE","AL","kipnija01",509400
2013,"CLE","AL","marsolo01",1000000
2013,"CLE","AL","masteju01",5687500
2013,"CLE","AL","mcallza01",496400
2013,"CLE","AL","myersbr01",7000000
2013,"CLE","AL","perezch01",7300000
2013,"CLE","AL","pestavi01",501900
2013,"CLE","AL","reynoma01",6000000
2013,"CLE","AL","santaca01",750000
2013,"CLE","AL","shawbr01",501700
2013,"CLE","AL","smithjo05",3150000
2013,"CLE","AL","stubbdr01",2825000
2013,"CLE","AL","swishni01",11000000
2013,"CLE","AL","tomlijo01",501800
2013,"CLE","AL","woodbl01",560000
2013,"COL","NL","belisma01",4100000
2013,"COL","NL","betanra01",4250000
2013,"COL","NL","brignre01",499000
2013,"COL","NL","brothre01",491000
2013,"COL","NL","chacijh01",1650000
2013,"COL","NL","colvity01",2275000
2013,"COL","NL","cuddymi01",10500000
2013,"COL","NL","delarjo01",11000000
2013,"COL","NL","escaled01",491000
2013,"COL","NL","fowlede01",3750000
2013,"COL","NL","francje01",1500000
2013,"COL","NL","garlajo01",500000
2013,"COL","NL","gonzaca01",7928571
2013,"COL","NL","heltoto01",6175000
2013,"COL","NL","hernara02",3200000
2013,"COL","NL","herrejo03",900000
2013,"COL","NL","lopezwi01",1762500
2013,"COL","NL","nelsoch01",491000
2013,"COL","NL","nicasju01",491000
2013,"COL","NL","ottavad01",491000
2013,"COL","NL","pachejo01",491000
2013,"COL","NL","rosarwi01",491000
2013,"COL","NL","rutlejo01",490000
2013,"COL","NL","tulowtr01",10000000
2013,"COL","NL","younger03",492000
2013,"DET","AL","albural01",500000
2013,"DET","AL","avilaal01",2950000
2013,"DET","AL","benoijo01",5500000
2013,"DET","AL","cabremi01",21000000
2013,"DET","AL","cokeph01",850000
2013,"DET","AL","dirksan01",505000
2013,"DET","AL","doteloc01",3500000
2013,"DET","AL","downsda02",494000
2013,"DET","AL","fieldpr01",23000000
2013,"DET","AL","fistedo01",4000000
2013,"DET","AL","garciav01",490000
2013,"DET","AL","hunteto01",12000000
2013,"DET","AL","infanom01",4000000
2013,"DET","AL","jacksau01",3500000
2013,"DET","AL","martivi01",13000000
2013,"DET","AL","penabr01",875000
2013,"DET","AL","peraljh01",6000000
2013,"DET","AL","porceri01",5100000
2013,"DET","AL","sanchan01",8800000
2013,"DET","AL","santira01",2100000
2013,"DET","AL","scherma01",6725000
2013,"DET","AL","smylydr01",498000
2013,"DET","AL","verlaju01",20100000
2013,"DET","AL","villabr02",502500
2013,"HOU","AL","altuvjo01",505700
2013,"HOU","AL","ambrihe01",493400
2013,"HOU","AL","barnebr02",491700
2013,"HOU","AL","cartech02",494000
2013,"HOU","AL","castrja01",496600
2013,"HOU","AL","cedenro02",718000
2013,"HOU","AL","cedenxa01",495900
2013,"HOU","AL","corpoca01",495000
2013,"HOU","AL","cruzrh01",498000
2013,"HOU","AL","dominma01",491800
2013,"HOU","AL","fieldjo03",490000
2013,"HOU","AL","gonzama01",494400
2013,"HOU","AL","harrelu01",500700
2013,"HOU","AL","humbeph01",480000
2013,"HOU","AL","martife02",493000
2013,"HOU","AL","maxweju01",492500
2013,"HOU","AL","norribu01",3000000
2013,"HOU","AL","peacobr01",490000
2013,"HOU","AL","penaca01",2900000
2013,"HOU","AL","verasjo01",1850000
2013,"HOU","AL","wallabr01",495000
2013,"HOU","AL","wrighwe01",1025000
2013,"KCA","AL","butlebi03",8500000
2013,"KCA","AL","cainlo01",503175
2013,"KCA","AL","chenbr01",4500000
2013,"KCA","AL","colliti01",534500
2013,"KCA","AL","crowaa01",1280000
2013,"KCA","AL","daviswa01",2800000
2013,"KCA","AL","duffyda01",505125
2013,"KCA","AL","dysonja01",506000
2013,"KCA","AL","escobal02",3000000
2013,"KCA","AL","francje02",6750000
2013,"KCA","AL","getzch01",1050000
2013,"KCA","AL","gordoal01",9000000
2013,"KCA","AL","guthrje01",5000000
2013,"KCA","AL","gutieju01",750000
2013,"KCA","AL","hayesbr01",600000
2013,"KCA","AL","herreke01",508175
2013,"KCA","AL","hochelu01",4560000
2013,"KCA","AL","hollagr01",539500
2013,"KCA","AL","hosmeer01",528250
2013,"KCA","AL","johnsel02",520500
2013,"KCA","AL","kottage01",1000000
2013,"KCA","AL","mendolu01",532000
2013,"KCA","AL","moustmi01",524500
2013,"KCA","AL","perezsa02",1000000
2013,"KCA","AL","santaer01",13000000
2013,"KCA","AL","shielja02",11000000
2013,"KCA","AL","tejadmi01",1100000
2013,"LAA","AL","aybarer01",8750000
2013,"LAA","AL","blantjo01",6500000
2013,"LAA","AL","bourjpe01",512500
2013,"LAA","AL","burnese01",3625000
2013,"LAA","AL","calhoko01",491000
2013,"LAA","AL","callaal01",4100000
2013,"LAA","AL","carpeda02",493000
2013,"LAA","AL","congeha01",495000
2013,"LAA","AL","downssc01",5000000
2013,"LAA","AL","frierer01",530000
2013,"LAA","AL","hamiljo03",17400000
2013,"LAA","AL","hansoto01",3725000
2013,"LAA","AL","hestejo01",495000
2013,"LAA","AL","iannech01",5050000
2013,"LAA","AL","jepseke01",1181250
2013,"LAA","AL","jimenlu02",490000
2013,"LAA","AL","kendrho01",9100000
2013,"LAA","AL","pujolal01",16000000
2013,"LAA","AL","richaga01",495000
2013,"LAA","AL","rominan01",492000
2013,"LAA","AL","troutmi01",510000
2013,"LAA","AL","trumbma01",540000
2013,"LAA","AL","vargaja01",8500000
2013,"LAA","AL","weaveje02",16200000
2013,"LAA","AL","willije01",2000000
2013,"LAA","AL","wilsocj01",11500000
2013,"LAN","NL","beckejo02",17000000
2013,"LAN","NL","belisro01",1450000
2013,"LAN","NL","billich01",11000000
2013,"LAN","NL","capuach01",6375000
2013,"LAN","NL","casteal01",490500
2013,"LAN","NL","crawfca02",20857143
2013,"LAN","NL","cruzlu01",505000
2013,"LAN","NL","ellisaj01",2000000
2013,"LAN","NL","ellisma01",5250000
2013,"LAN","NL","ethiean01",13500000
2013,"LAN","NL","federti01",491000
2013,"LAN","NL","fifest01",492500
2013,"LAN","NL","gonzaad01",21857143
2013,"LAN","NL","greinza01",21000000
2013,"LAN","NL","guerrma02",4711499
2013,"LAN","NL","hairsje02",3750000
2013,"LAN","NL","hernara02",6000000
2013,"LAN","NL","herreel01",492500
2013,"LAN","NL","howeljp01",2850000
2013,"LAN","NL","janseke01",512000
2013,"LAN","NL","kempma01",20250000
2013,"LAN","NL","kershcl01",11750000
2013,"LAN","NL","leagubr01",5500000
2013,"LAN","NL","lillyte01",13166667
2013,"LAN","NL","puigya01",2000000
2013,"LAN","NL","puntoni01",1500000
2013,"LAN","NL","ramirha01",15500000
2013,"LAN","NL","rodrist02",491500
2013,"LAN","NL","ryuhy01",3333333
2013,"LAN","NL","schumsk01",1500000
2013,"LAN","NL","uribeju01",7295911
2013,"LAN","NL","walljo02",490500
